1;6;4
1;19;0
1;53;0
1;58;2
1;155;4
1;157;1
2;22;5
2;51;1
2;138;0
3;31;3
3;58;2
3;86;3
3;128;1
4;32;4
4;60;0
4;123;3
5;18;4
5;73;2
5;79;5
5;89;4
5;113;0
5;128;4
6;69;4
6;116;1
7;36;3
7;38;3
7;42;3
7;69;3
7;117;5
7;167;4
8;7;5
8;34;3
8;51;4
8;135;4
8;159;4
9;22;4
9;26;0
9;61;4
9;170;3
10;50;2
10;55;2
10;96;4
11;1;2
11;55;0
11;68;0
11;108;2
11;131;0
12;13;2
12;39;3
12;81;2
12;105;1
12;131;4
13;4;1
13;21;3
13;64;1
13;65;0
13;95;4
13;130;4
13;157;4
14;5;0
14;47;3
14;48;2
14;85;3
14;88;0
14;90;0
14;97;4
14;103;5
14;133;4
14;163;5
15;85;2
16;41;1
16;77;5
16;78;1
16;93;5
16;127;3
17;2;1
17;39;1
17;120;0
17;133;5
17;149;1
17;151;1
18;26;3
18;61;0
18;63;0
18;109;3
18;122;4
19;18;5
19;89;1
19;115;1
19;129;3
20;9;0
20;46;5
20;49;2
20;111;2
20;112;5
20;115;2
21;1;4
21;34;3
21;89;3
21;105;4
21;166;4
22;7;4
22;76;0
22;89;4
22;129;3
22;137;5
23;37;1
23;56;4
23;58;2
23;100;1
23;106;1
23;159;3
24;47;4
24;84;2
24;88;5
24;130;1
24;145;4
24;163;4
25;14;1
25;80;1
25;154;1
25;162;3
25;163;5
25;164;0
25;166;0
26;22;2
26;33;2
26;81;5
26;136;0
26;138;2
26;166;1
27;3;5
27;44;2
27;55;0
27;62;2
27;146;0
27;150;3
28;53;4
28;55;5
28;73;3
28;133;4
29;2;1
29;15;1
29;110;5
29;115;5
29;146;4
30;121;0
31;56;1
31;84;1
32;158;1
32;169;3
33;20;4
33;31;1
33;42;2
33;110;3
33;165;5
34;88;4
34;97;3
34;139;2
35;3;2
35;25;2
35;33;1
35;74;1
35;166;3
36;75;3
36;113;0
36;142;2
36;155;3
37;21;4
37;24;2
37;72;0
37;73;4
37;118;0
38;31;4
38;58;5
39;3;2
39;31;0
39;67;0
39;103;0
39;134;5
39;141;4
39;160;4
40;22;2
40;27;2
40;58;4
40;65;2
40;100;3
40;104;2
40;117;1
40;140;2
40;165;4
40;166;1
41;4;1
41;8;4
41;69;3
41;116;2
41;145;0
42;43;3
42;57;4
42;85;1
42;104;5
42;119;3
42;141;0
43;28;4
43;84;4
43;117;0
43;132;3
43;167;3
44;84;1
45;12;4
45;54;2
46;125;2
46;162;2
47;28;4
47;45;4
47;85;5
47;138;3
47;155;2
47;160;5
47;165;2
48;120;5
48;125;5
49;70;4
49;114;0
49;140;1
50;6;3
50;23;0
50;120;4
50;145;1
50;155;5
50;165;1
50;168;4
51;19;4
51;45;0
51;128;4
51;170;4
52;49;0
52;73;0
52;87;2
52;143;1
52;165;1
53;66;3
53;77;5
53;104;0
53;141;2
53;157;4
53;162;4
54;64;5
54;93;4
54;98;5
54;100;5
54;133;1
55;12;4
55;12;1
55;29;3
55;30;2
55;68;1
55;125;3
56;2;3
56;16;3
56;31;4
56;32;1
56;53;2
56;94;0
56;116;3
57;3;1
57;8;3
57;28;1
57;31;1
57;36;2
57;57;5
57;165;0
58;30;4
58;41;0
58;76;3
58;109;5
58;146;4
58;151;1
59;1;3
59;9;4
59;64;3
59;85;0
59;94;0
59;128;3
59;136;4
60;3;4
60;78;0
60;87;0
60;97;4
60;140;4
61;46;4
61;63;2
61;70;3
61;76;1
61;98;4
61;168;4
62;36;4
62;94;4
62;103;4
63;24;1
63;29;4
63;92;4
63;107;4
63;135;3
64;26;1
64;51;4
64;79;3
64;89;5
64;116;5
64;157;4
65;7;2
65;61;3
65;69;5
65;116;0
65;131;5
65;134;5
66;43;3
66;115;2
66;159;0
66;169;2
67;86;4
67;109;1
68;35;5
68;88;4
68;125;1
68;160;4
69;11;4
69;14;0
69;56;4
69;164;4
70;6;4
70;39;3
70;78;3
70;90;5
70;119;1
70;127;2
70;128;1
70;133;4
70;144;1
70;148;4
70;164;4
70;168;1
70;170;1
71;4;1
71;132;3
71;134;0
71;146;3
72;53;5
72;63;4
72;122;0
72;144;1
73;9;4
73;13;3
73;28;5
73;48;4
73;60;3
73;64;3
73;79;3
73;107;5
73;128;4
74;4;0
74;13;5
74;57;0
74;74;3
74;86;4
74;99;4
74;102;5
74;166;2
75;71;1
75;80;2
75;88;3
75;89;3
75;138;2
76;15;0
76;96;3
76;118;4
76;166;4
77;58;4
77;94;0
77;100;0
77;151;2
77;168;0
78;48;3
78;69;5
78;70;0
78;98;3
78;150;1
79;29;1
79;37;1
79;55;3
79;86;0
79;137;2
80;24;2
80;46;5
80;90;1
80;146;0
81;92;0
81;117;4
81;127;0
81;128;1
82;97;3
83;17;4
83;65;4
83;107;4
84;11;4
84;21;5
84;24;0
84;37;3
84;60;5
84;106;5
85;13;3
85;76;1
85;131;4
85;163;4
86;54;1
86;121;5
86;162;3
86;165;4
87;42;0
87;55;0
87;62;2
